MOS,y_test_pred,y_test_pred_logistic
67.75,73.27950286865234,70.69324468473614
50.9032258064516,51.65988540649414,55.3393197385981
74.8,70.88922882080078,69.03974316101063
68.4545454545455,73.6425552368164,70.94239306309548
66.5333333333333,61.14375686645508,62.129692222841804
57.0625,46.73222732543945,51.87177366222506
75.2571428571428,77.7662124633789,73.73000222048006
67.1612903225806,65.6717529296875,65.36539477277623
65.5142857142857,65.6349105834961,65.33920067279487
50.8,63.031070709228516,63.48173545366212
71.1818181818182,65.8326187133789,65.47973377223683
67.1612903225806,71.51045227050781,69.4715762413326
51.46875,58.8620491027832,60.491952169105474
52.75,57.409515380859375,59.44912060947177
77.03125,74.99044799804688,71.86238659311958
25.96428571428569,53.56645584106445,56.6969658304955
56.4375,53.82655715942383,56.88267878155963
57.151515151515206,48.424686431884766,53.0546683564765
79.46875,68.78319549560547,67.56598115033982
54.4166666666667,39.19858169555664,46.747460072562355
64.7058823529412,66.93174743652344,66.25943778186557
64.11428571428571,71.1563949584961,69.22563059797497
73.0,73.52790832519531,70.86377559827085
65.5862068965517,62.01527786254883,62.754472541472985
47.6666666666667,57.00101089477539,59.15596516005897
69.5135135135135,67.21214294433594,66.45789042167324
75.3181818181818,65.11154174804688,64.966802673914
44.77777777777778,35.56175231933594,44.377183482830375
61.7241379310345,62.81483840942383,63.32702237319353
91.0333333333333,96.0115966796875,84.82020808830079
63.1785714285714,64.89175415039062,64.81025730890104
87.4375,90.5502700805664,81.7455975249836
71.67647058823529,82.0432357788086,76.52706691802183
57.8823529411765,65.39766693115234,65.1704594689645
64.57575757575759,82.14396667480469,76.59165305469371
42.884615384615394,60.873138427734375,61.935571589106516
61.2894736842105,58.99174880981445,60.58508192425747
46.0769230769231,47.564144134521484,52.45202537415872
59.3333333333333,50.325103759765625,54.39340605632103
58.8181818181818,56.16453552246094,58.55600051815729
77.7878787878788,80.12098693847656,75.28289507841323
73.02941176470591,73.59069061279297,70.90683456525223
76.28125,73.56266021728516,70.88761210351588
65.969696969697,66.21951293945312,65.75450135489173
71.5882352941177,73.32508087158203,70.72455348671045
79.3243243243243,66.35635375976562,65.85160513364447
69.0333333333333,76.6233139038086,72.96564253600081
