vid,framerate,MOS,MOS_raw
8751538577,23.976,85.15,4.4
12262452854,24.0,81.19000000000001,4.24
10283826203,29.97,78.71499999999999,4.14
10595581344,29.97,78.71499999999999,4.14
5893119747,25.0,78.22,4.12
5489207006,29.97002997,76.24,4.04
3863745355,23.97602398,75.74499999999999,4.02
6137257339,29.97002997,75.74499999999999,4.02
12123666684,29.97002997,75.25,4.0
6914710581,24.0,75.25,4.0
11465976586,29.97,73.765,3.94
6949440526,29.97002997,73.27,3.92
7832506570,29.97002997,73.27,3.92
8751856572,29.97,72.77499999999999,3.9
9583034514,29.97,72.28,3.88
4482595368,29.97002997,71.785,3.86
5831253770,29.97002997,71.28999999999999,3.84
4029116553,23.97602398,70.795,3.82
6971190423,29.97002997,70.795,3.82
7954124226,29.97002997,70.3,3.8
8679156964,25.0,70.3,3.8
8995404511,29.97,70.2565789465,3.798245614
3358799122,29.97002997,69.9464285785,3.785714286
5770178686,23.97602398,69.80499999999999,3.78
7644822866,29.97002997,69.80499999999999,3.78
11013388203,23.97602398,69.30999999999999,3.76
6416725133,29.97002997,69.30999999999999,3.76
7274180028,23.97602398,69.30999999999999,3.76
7667993154,29.97002997,69.30999999999999,3.76
10541657773,24.0,68.81500000000001,3.74
7383994638,29.97002997,68.81500000000001,3.74
9258419063,25.0,68.81500000000001,3.74
9812351333,29.97,68.81500000000001,3.74
12859019173,29.97002997,68.32000000000001,3.72
4673672619,29.97002997,67.825,3.7
5340069287,29.97002997,67.825,3.7
8730797431,29.97002997,67.825,3.7
8931854960,29.97,67.825,3.7
3459410764,29.97002997,67.6504149355,3.692946058
10115791113,29.97,67.33,3.68
12623549414,29.97,67.33,3.68
8088901520,29.97002997,67.33,3.68
3718963712,24.0,66.83500000000001,3.66
4227960041,29.97002997,66.83500000000001,3.66
5263204150,29.97002997,66.34,3.64
7992241767,29.97002997,66.34,3.64
8069880437,29.97002997,66.34,3.64
4484771725,29.97002997,65.845,3.62
6694553789,29.97002997,65.845,3.62
6932589551,29.97002997,65.845,3.62
3611217365,23.97602398,65.35000000000001,3.6
12382276334,25.0,65.02509652824999,3.586872587
5140332158,29.97002997,64.855,3.58
6300963347,29.97002997,64.855,3.58
9725289895,29.97,64.855,3.58
3722785424,29.97002997,64.64285713225001,3.571428571
11803329033,29.97,64.36,3.56
8229018279,29.97002997,64.36,3.56
8886176135,29.97,64.36,3.56
6716265511,24.0,63.865,3.54
8587203405,29.97002997,63.865,3.54
4620516469,23.97602398,63.37,3.52
6809728071,29.97002997,63.37,3.52
8664958871,25.0,63.37,3.52
6722692103,24.0,62.875,3.5
8408744905,29.97002997,62.875,3.5
3629928686,29.97002997,62.38,3.48
5032172516,29.97002997,62.38,3.48
7892371292,29.97002997,62.38,3.48
4763574191,29.97002997,62.11346153275,3.469230769
10053703034,29.97,61.885,3.46
6946901845,29.97002997,61.885,3.46
12143576166,29.97,61.39,3.44
3825035703,29.97002997,61.39,3.44
5947649803,29.97002997,60.894999999999996,3.42
6648629457,23.97602398,60.894999999999996,3.42
8267321210,29.97002997,60.894999999999996,3.42
6226852017,29.97002997,60.4,3.4
6792594754,29.97002997,60.4,3.4
3810054574,29.97002997,59.904999999999994,3.38
6004183559,29.97002997,59.904999999999994,3.38
7760313026,29.97002997,59.41,3.36
10838934973,29.97,58.915,3.34
4526948676,29.97002997,58.915,3.34
5912268467,29.97002997,58.915,3.34
9209826160,29.97,58.915,3.34
4265466447,24.0,58.419999999999995,3.32
8069868772,29.97002997,58.419999999999995,3.32
3337642103,29.97002997,58.13888888125,3.308641975
4573734018,29.97002997,57.925,3.3
5672502803,29.97002997,57.925,3.3
7548202460,29.97002997,57.925,3.3
8322973249,29.97002997,57.925,3.3
5995204968,29.97002997,57.42999999999999,3.28
12330492194,29.97,56.934999999999995,3.26
4981160522,29.97002997,56.934999999999995,3.26
5005236579,29.97002997,56.934999999999995,3.26
9675032717,25.0,56.934999999999995,3.26
10533906564,29.97,56.440000000000005,3.24
12682619933,29.97,56.440000000000005,3.24
5921571324,29.97002997,56.440000000000005,3.24
6760172457,24.0,56.440000000000005,3.24
8207372644,29.97002997,56.440000000000005,3.24
5356092090,29.97002997,55.94500000000001,3.22
5879908897,25.0,55.94500000000001,3.22
4843048363,29.97002997,55.45,3.2
6273360207,29.97002997,55.45,3.2
7481217984,29.97002997,55.45,3.2
8486027818,29.97002997,55.45,3.2
4406917423,23.97602398,54.955000000000005,3.18
5723108521,29.97002997,54.955000000000005,3.18
6868110990,29.97002997,54.955000000000005,3.18
3589925544,24.0,54.46,3.16
7341359052,29.97002997,54.46,3.16
7591242800,25.0,54.46,3.16
8148981356,29.97002997,54.46,3.16
10864372176,29.97002997,53.965,3.14
6021943274,23.97602398,53.965,3.14
10804894696,23.97602398,53.470000000000006,3.12
3425371223,29.97002997,53.470000000000006,3.12
5176278265,29.97002997,53.470000000000006,3.12
8129160337,29.97002997,53.470000000000006,3.12
5974403907,23.97602398,52.975,3.1
6696625151,29.97002997,52.975,3.1
6948249567,29.97002997,52.975,3.1
9093682547,23.976,52.975,3.1
10116604143,23.976,52.480000000000004,3.08
3359662128,23.97602398,52.480000000000004,3.08
5260933475,24.0,52.480000000000004,3.08
8733102851,29.97002997,52.480000000000004,3.08
4383007820,29.97002997,51.985,3.06
4876943348,29.97002997,51.985,3.06
6181812275,29.97002997,51.985,3.06
7969995368,29.97002997,51.49,3.04
4335304419,29.97002997,50.995,3.02
6953979425,29.97002997,50.995,3.02
5786034294,23.97602398,50.5,3.0
8976267501,29.97,50.5,3.0
5169144673,29.97002997,50.005,2.98
8151400613,29.97002997,50.005,2.98
10016324794,23.976,49.51,2.96
3357588876,25.0,49.51,2.96
12758594775,29.97002997,49.015,2.94
5204063512,29.97002997,49.015,2.94
7556474634,29.97002997,49.015,2.94
4465669054,24.0,48.519999999999996,2.92
5649370618,29.97002997,48.025,2.9
8132161360,24.0,48.025,2.9
3179649855,23.97602398,47.529999999999994,2.88
4367069947,24.0,47.529999999999994,2.88
10500520233,29.97,47.035,2.86
4033322131,29.97002997,47.035,2.86
7117529219,29.97002997,47.035,2.86
9083519636,29.97,47.035,2.86
4734666961,29.97002997,46.044999999999995,2.82
5149271412,29.97002997,46.044999999999995,2.82
3469529939,29.97002997,45.55,2.8
7068941889,29.97002997,45.55,2.8
6061346837,29.97002997,45.05499999999999,2.78
8728910927,24.0,45.05499999999999,2.78
8909265380,29.97,45.05499999999999,2.78
7344072960,24.0,44.804393305750004,2.769874477
5118641893,24.0,44.559999999999995,2.76
7812985864,29.97002997,44.559999999999995,2.76
7820483368,29.97002997,44.559999999999995,2.76
7879889838,29.97002997,44.559999999999995,2.76
3878700690,29.97002997,44.065000000000005,2.74
9494995600,24.0,44.065000000000005,2.74
4477789338,24.0,43.57000000000001,2.72
7005111650,23.97602398,43.57000000000001,2.72
4783174196,29.97002997,43.075,2.7
7734563104,23.97602398,43.075,2.7
5111411754,29.97002997,42.580000000000005,2.68
7616950966,29.97002997,42.085,2.66
8235549337,29.97002997,42.085,2.66
6296962313,29.97002997,41.59,2.64
10406095776,29.97,41.095000000000006,2.62
7383232724,29.97002997,40.6,2.6
4573266245,29.97002997,40.105000000000004,2.58
6929069239,29.97002997,40.105000000000004,2.58
8583146942,29.97002997,39.115,2.54
5960200024,29.97002997,38.62,2.52
12439507093,24.0,38.125,2.5
12952440214,29.97002997,38.125,2.5
4871910775,29.97002997,37.63,2.48
10785115855,29.97,37.135,2.46
5119193300,29.97002997,37.135,2.46
5346134105,29.97002997,37.135,2.46
8039356416,29.97002997,37.135,2.46
5268797415,24.0,36.64,2.44
5914119796,29.97002997,36.64,2.44
7547384258,29.97002997,36.64,2.44
5415012877,23.97602398,36.144999999999996,2.42
6917745987,23.97602398,35.65,2.4
7136906983,29.97002997,35.65,2.4
6497857295,29.97002997,35.154999999999994,2.38
5790468384,24.0,34.66,2.36
7722155622,24.0,34.66,2.36
10201521555,23.976,33.175,2.3
3318634083,29.97002997,33.175,2.3
5009379117,29.97002997,33.164979764499996,2.299595142
5014400375,29.97002997,32.67999999999999,2.28
8507613491,29.97002997,32.67999999999999,2.28
3934294391,29.97002997,32.184999999999995,2.26
5636101558,24.0,32.184999999999995,2.26
5045897151,29.97002997,31.690000000000005,2.24
6059351914,24.0,31.690000000000005,2.24
7548305462,23.97602398,31.690000000000005,2.24
10716551125,25.0,31.195000000000004,2.22
5433352304,29.97002997,31.195000000000004,2.22
4914377539,29.97002997,30.700000000000003,2.2
6370967061,24.0,30.700000000000003,2.2
10102107193,25.0,30.205000000000005,2.18
11907021903,29.97,29.710000000000004,2.16
6149591212,29.97002997,29.215000000000003,2.14
8587927758,24.0,29.215000000000003,2.14
8144762018,24.0,28.225,2.1
9564154386,29.97,28.225,2.1
3496871384,29.97002997,27.73,2.08
4775312025,29.97002997,27.73,2.08
9765162404,29.97,27.73,2.08
4823416929,29.97002997,25.255,1.98
7087189849,24.0,25.255,1.98
9047671138,29.97,25.255,1.98
11688667226,29.97,24.264999999999997,1.94
5962679589,29.97002997,22.285000000000004,1.86
6268902756,23.97602398,21.86764706125,1.843137255
5048882871,24.0,21.790000000000003,1.84
8625682550,24.0,21.790000000000003,1.84
4905336825,29.97002997,21.49609375,1.828125
11635304003,29.97002997,19.315,1.74
4204485800,29.97002997,19.060810817500002,1.72972973
6238991743,29.97002997,17.83,1.68
4970624827,25.0,17.334999999999997,1.66
10672253555,29.97,16.215953302000003,1.614785992
5927908371,29.97002997,15.850000000000001,1.6
7074513729,29.97002997,14.860000000000001,1.56
9445782126,29.97,13.870000000000001,1.52
6028497716,24.0,12.879999999999999,1.48
8536919744,24.0,6.444999999999999,1.22
